TRLA,Trulia, Inc. ,,
TRMR,Tremor Video, Inc. ,,
TRN,Trinity Industries, Inc. ,,
TRNO,Terreno Realty Corporation ,,,
TROX,Tronox Limited Ordinary Shares Class A $0.01 par,,,
TRP,TransCanada Corporation ,,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,,,
TRR,TRC Companies, Inc. ,,
TRUP,Trupanion, Inc. ,,
TRV,The Travelers Companies, Inc. ,,
TRW,TRW Automotive Holdings Corporation ,,,
TS,Tenaris S.A. American Depositary Shares,,,
TSE,Trinseo S.A. Ordinary Shares,,,
TSI,TCW Strategic Income Fund, Inc. ,,
TSL,Trina Solar Limited Sponsored ADR (Cayman Islands),,,
TSLF,THL Credit Senior Loan Fund  of Beneficial Interest,,,
TSLX,TPG Specialty Lending, Inc. ,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,,
TSN,Tyson Foods, Inc. ,,
TSO,Tesoro Corporation ,,,
TSQ,Townsquare Media, Inc. Class A ,,
TSS,Total System Services, Inc. ,,
TSU,TIM Participacoes S.A. American Depositary Shares ,,,
TTC,Toro Company (The) ,,,
TTF,Thai Fund, Inc. (The) ,,
TTI,Tetra Technologies, Inc. ,,
TTM,Tata Motors Ltd Tata Motors Limited,,,
TTP,Tortoise Pipeline & Energy Fund, Inc. ,,
TU,Telus Corporation Ordinary Shares,,,
TUMI,Tumi Holdings, Inc. ,,
TUP,Tupperware Brands Corporation ,,,
TV,Grupo Televisa S.A. ,,,
TVC,Tennessee Valley Authority ,,,
TVE,Tennessee Valley Authority,,,
TVPT,Travelport Worldwide Limited ,,,
TW,Towers Watson & Co  Class A,,,
TWC,Time Warner Cable Inc ,,,
TWI,Titan International, Inc. ,,
TWN,Taiwan Fund, Inc. (The) ,,
TWO,Two Harbors Investment Corp,,,
TWTR,Twitter, Inc. ,,
TWX,Time Warner Inc. New ,,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value),,
TXT,Textron Inc. ,,,
TXTR,Textura Corporation ,,,
TY,Tri Continental Corporation ,,,
TYC,Tyco International plc (Ireland) Ordinary Share,,,
TYG,Tortoise Energy Infrastructure Corporation ,,,
TYL,Tyler Technologies, Inc. ,,
TZF,Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001,,
UA,Under Armour, Inc. Class A ,,
UAL,United Continental Holdings,,,
UAM,Universal American Corporation New ,,,
UAN,CVR Partners, LP Common Units representing Limited Partner Interests,,
UBA,Urstadt Biddle Properties Inc. ,,,
UBP,Urstadt Biddle Properties Inc. ,,,
UBS,UBS Group AG Registered Ordinary Shares,,,
UCP,UCP, Inc. Class A ,,
UDR,UDR, Inc. ,,
UFI,Unifi, Inc. New ,,
UFS,Domtar Corporation (NEW) ,,,
UGI,UGI Corporation ,,,
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares,,,
UHS,Universal Health Services, Inc. ,,
UIL,UIL Holdings Corporation ,,,
UIS,Unisys Corporation New ,,,
UL,Unilever PLC ,,,
UMC,United Microelectronics Corporation (NEW) ,,,
UMH,UMH Properties, Inc. ,,
UN,Unilever NV ,,,
UNF,Unifirst Corporation ,,,
UNH,UnitedHealth Group Incorporated ,,,
UNM,Unum Group ,,,
UNP,Union Pacific Corporation ,,,
UNT,Unit Corporation ,,,
UPL,Ultra Petroleum Corp. ,,,
UPS,United Parcel Service, Inc. ,,
URI,United Rentals, Inc. ,,
USA,Liberty All,,,
USAC,USA Compression Partners, LP Common Units Representing Limited Partner Interests,,
USB,U.S. Bancorp ,,,
USDP,USD Partners LP Common Units representing limited partner interest,,,
USG,USG Corporation ,,,
USM,United States Cellular Corporation ,,,
USNA,USANA Health Sciences, Inc. ,,
USPH,U.S. Physical Therapy, Inc. ,,
UTF,Cohen & Steers Infrastructure Fund, Inc ,,
UTI,Universal Technical Institute Inc ,,,
UTL,UNITIL Corporation ,,,
UTX,United Technologies Corporation ,,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC ,,,
UVV,Universal Corporation ,,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,,,
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,,,
V,Visa Inc.,,,
VAC,Marriot Vacations Worldwide Corporation ,,,
VAL,Valspar Corporation (The) ,,,
VALE,VALE S.A.  ,,,
VAR,Varian Medical Systems, Inc. ,,
VBF,Invesco Bond Fund ,,,
VC,Visteon Corporation ,,,
VCO,Vina Concha Y Toro ,,,
VCRA,Vocera Communications, Inc. ,,
VCV,Invesco California Value Municipal Income Trust ,,,
VEC,Vectrus, Inc. ,,
VEEV,Veeva Systems Inc. Class A ,,,
VET,Vermilion Energy Inc. Common (Canada),,,
VFC,V.F. Corporation ,,,
VG,Vonage Holdings Corp. ,,,
VGI,Virtus Global Multi,,,
VGM,Invesco Trust for Investment Grade Municipals  (DE),,,
VGR,Vector Group Ltd. ,,,
VHI,Valhi, Inc. ,,
VIPS,Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares,,
VIV,Telefonica Brasil, S.A. ADS,,
VJET,voxeljet AG American Depositary Shares, each representing one,,
VKQ,Invesco Municipal Trust ,,,
VLO,Valero Energy Corporation ,,,
VLP,Valero Energy Partners LP Common Units representing limited partner interests,,,
VLRS,Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates,
VLT,Invesco High Income Trust II,,,
VLY,Valley National Bancorp ,,,
VMC,Vulcan Materials Company (Holding Company) ,,,
VMEM,Violin Memory, Inc. ,,
VMI,Valmont Industries, Inc. ,,
VMO,Invesco Municipal Opportunity Trust ,,,
VMW,Vmware, Inc. , Class A,
VNCE,Vince Holding Corp. ,,,
VNO,Vornado Realty Trust ,,,
VNTV,Vantiv, Inc. Class A ,,
VOC,VOC Energy Trust Units of Beneficial Interest,,,
VOYA,Voya Financial, Inc. ,,
VPG,Vishay Precision Group, Inc. ,,
VPV,Invesco Pennsylvania Value Municipal Income Trust  (DE),,,
VR,Validus Holdings, Ltd. ,,
VRS,Verso Corporation ,,,
VRTV,Veritiv Corporation ,,,
VRX,Valeant Pharmaceuticals International, Inc.,,
VSH,Vishay Intertechnology, Inc. ,,
VSI,Vitamin Shoppe, Inc ,,
VSLR,Vivint Solar, Inc. ,,
VTA,Invesco Credit Opportunities Fund  of Beneficial Interest,,,
VTN,Invesco Trust for Investment Grade New York Municipals ,,,
VTR,Ventas, Inc. ,,
VTTI,VTTI Energy Partners LP Common Units representing limited partner interests,,,
VVC,Vectren Corporation ,,,
VVI,Viad Corp ,,,
VVR,Invesco Senior Income Trust  (DE),,,
VZ,Verizon Communications Inc. ,,,
VZA,Verizon Communications Inc. 5.90% Notes due 2054,,,
W,Wayfair Inc. Class A ,,,
WAB,Westinghouse Air Brake Technologies Corporation ,,,
WAC,Walter Investment Management Corp. ,,,
WAGE,WageWorks, Inc.  $0.001 par value,,
WAIR,Wesco Aircraft Holdings, Inc. ,,
WAL,Western Alliance Bancorporation  (DE),,,
WAT,Waters Corporation ,,,
WBC,Wabco Holdings Inc. ,,,
WBK,Westpac Banking Corporation ,,,
WBS,Webster Financial Corporation ,,,
WCC,WESCO International, Inc. ,,
WCG,Wellcare Health Plans, Inc. ,,
WCIC,WCI Communities, Inc. ,,
WCN,Waste Connections, Inc. ,,
WD,Walker & Dunlop, Inc ,,
WDAY,Workday, Inc. ,,
WDR,Waddell & Reed Financial, Inc. ,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,,,
WEC,Wisconsin Energy Corporation ,,,
WES,Western Gas Partners, LP Limited Partner Interests,,
WEX,WEX Inc. ,,,
WF,Woori Bank American Depositary Shares (Each representing 3 shares of ),,,
WFC,Wells Fargo & Company ,,,
WFT,Weatherford International plc (Ireland),,,
WG,Willbros Group, Inc. (DE) ,,
WGL,WGL Holdings Inc,,,
WGO,Winnebago Industries, Inc. ,,
WGP,Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests,,
WHG,Westwood Holdings Group Inc ,,,
WHR,Whirlpool Corporation ,,,
WHX,Whiting USA Trust I Whiting USA Trust I,,,
WHZ,Whiting USA Trust II Units of Beneficial Interest,,,
WIA,Western Asset/Claymore Inflation,,,
WIT,Wipro Limited ,,,
WIW,Western Asset/Claymore Inflation,,,
WK,Workiva Inc. Class A ,,,
WLH,Lyon William Homes  (Class A),,,
WLK,Westlake Chemical Corporation ,,,
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,,,
WLL,Whiting Petroleum Corporation ,,,
WLT,Walter Energy, Inc. ,,
WM,Waste Management, Inc. ,,
WMB,Williams Companies, Inc. (The) ,,
WMC,Western Asset Mortgage Capital Corporation ,,,
WMK,Weis Markets, Inc. ,,
WMLP,Westmoreland Resource Partners, LP Common Units representing Limited Partner Interests,,
WMS,Advanced Drainage Systems, Inc. ,,
WMT,Wal,,,
WNC,Wabash National Corporation ,,,
WNR,Western Refining Inc. Western Refining, Inc. ,,
WNRL,Western Refining Logistics, LP Common Units representing limited partner interests,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),,,
WOR,Worthington Industries, Inc. ,,
WPC,W.P. Carey Inc. REIT,,,
WPG,Washington Prime Group Inc. ,,,
WPP,Wausau Paper Corp. ,,,
WPT,World Point Terminals, LP Common Units representing Limited Partner Interests,,
WPX,WPX Energy, Inc. ,,
WPZ,Williams Partners L.P. Common Units,,,
WR,Westar Energy, Inc. ,,
WRB,W.R. Berkley Corporation ,,,
WRE,Washington Real Estate Investment Trust ,,,
WRI,Weingarten Realty Investors ,,,
WSH,Willis Group Holdings Public Limited (Ireland) ,,,
WSM,Williams,,,
WSO,Watsco, Inc. ,,
WSR,Whitestone REIT ,,,
WST,West Pharmaceutical Services, Inc. ,,
WTI,W&T Offshore, Inc. ,,
WTM,White Mountains Insurance Group, Ltd. ,,
WTR,Aqua America, Inc. ,,
WTS,Watts Water Technologies, Inc. Class A ,,
WTW,Weight Watchers International Inc Weight Watchers International Inc,,,
WU,Western Union Company (The) ,,,
WWAV,Whitewave Foods Company (The) ,,,
WWE,World Wrestling Entertainment, Inc. Class A ,,
WWW,Wolverine World Wide, Inc. ,,
WX,WuXi PharmaTech (Cayman) Inc. American Depositary Shares,,,
WY,Weyerhaeuser Company ,,,
WYN,Wyndham Worldwide Corp Common  Stock,,,
X,United States Steel Corporation ,,,
XCO,EXCO Resources, Inc. Exco Resources, Inc. ,
XEC,Cimarex Energy Co ,,,
XEL,Xcel Energy Inc. ,,,
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,,,
XKE,Lehman ABS Corporation Corporate,,,
XL,XL Group plc,,,
XLS,Exelis Inc.  New,,,
XNY,China Xiniya Fashion Limited American Depositary Shares, each representing four ordinary shares,,
XOM,Exxon Mobil Corporation ,,,
XON,Intrexon Corporation ,,,
XOXO,XO Group, Inc. ,,
XPO,XPO Logistics, Inc.,,
XRM,Xerium Technologies, Inc. New ,,
XRS,TAL Education Group American Depositary Shares, each representing 2 Class A ,,
XRX,Xerox Corporation ,,,
XUE,Xueda Education Group American Depositary Shares, each representing two Ordinary Shares, $0.0001 par value,
XYL,Xylem Inc.  New,,,
Y,Alleghany Corporation ,,,
YDKN,Yadkin Financial Corporation ,,,
YELP,Yelp Inc. Class A ,,,
YGE,Yingli Green Energy Holding Company Limited ADR,,,
YOKU,Youku Tudou Inc. American Depositary Shares, each representing 18 Class A ordinary shares.,,
YPF,YPF Sociedad Anonima ,,,
YUM,Yum! Brands, Inc.,,
YUME,YuMe, Inc. ,,
YZC,Yanzhou Coal Mining Company Limited ,,,
ZA,Zuoan Fashion Limited American Depositary Shares,,,
ZAYO,Zayo Group Holdings, Inc. ,,
ZBK,Zions Bancorporation 6.95% Fixed,,,
ZEN,Zendesk, Inc. ,,
ZEP,Zep Inc. ,,,
ZF,Zweig Fund, Inc. (The) ,,
ZFC,ZAIS Financial Corp. ,,,
ZMH,Zimmer Holdings, Inc. ,,
ZNH,China Southern Airlines Company Limited ,,,
ZOES,Zoe's Kitchen, Inc. ,,
ZPIN,Zhaopin Limited American Depositary Shares, each reprenting two Ordinary Shares,,
ZQK,Quiksilver, Inc. ,,
ZTR,Zweig Total Return Fund, Inc. (The) ,,
ZTS,Zoetis Inc. Class A ,,,
ZX,China Zenix Auto International,,,
